"# frozen data/btc_4h.csv: 1539 bars 2026-01-08T04:00Z -> 2026-09-21T12:00Z; then 21 bars 2026-09-21T16:00Z -> 2026-09-25T00:00Z from data/fresh_4h.csv (BTCUSDT 4h from https://api.binance.us, t,o,h,l,c, gaps forward-filled: 2); t,o,h,l,c"
1775721600,71010.94,71549.85,70900.45,71198.92
1775736000,71197.09,72343.06,70550.0,72128.51
1775750400,72291.83,72538.94,71743.75,72075.97
1775764800,72144.64,73131.98,71610.6,71831.7
1775779200,71795.56,72395.55,71645.47,71846.29
1775793600,71915.79,72229.45,71451.38,71451.38
1775808000,71455.37,72249.28,71455.37,72160.0
1775822400,72131.23,73299.92,71930.35,72375.65
1775836800,72448.22,73236.91,72448.22,73134.56
1775851200,73225.23,73444.64,72748.19,72959.51
1775865600,72914.22,73099.7,72684.59,72853.31
1775880000,72845.7,72960.81,72632.63,72708.28
1775894400,72735.27,72918.83,72647.15,72882.6
1775908800,72919.01,72937.73,72533.9,72822.43
1775923200,72847.56,73799.95,72838.24,73682.09
1775937600,73686.49,73693.12,72942.28,73052.08
1775952000,73026.13,73143.07,71317.23,71651.75
1775966400,71602.52,71761.6,71443.28,71685.05
1775980800,71714.2,71721.53,71430.98,71480.69
1775995200,71455.47,71461.44,70615.56,70902.71
1776009600,70872.69,71217.92,70830.71,71113.74
1776024000,71064.16,71436.9,70537.99,70726.65
1776038400,70693.47,71268.37,70625.21,70991.06
1776052800,71000.79,71141.26,70698.91,70830.61
1776067200,70846.09,70982.32,70534.21,70930.03
1776081600,70915.69,72468.19,70761.74,71859.49
1776096000,71869.36,73469.09,71716.14,73340.07
1776110400,73305.42,74892.0,73031.33,74496.7
1776124800,74421.25,74546.4,74012.65,74448.88
1776139200,74400.6,74900.0,74188.36,74530.38
1776153600,74542.61,74891.72,74307.11,74395.36
1776168000,74374.81,76039.16,74297.09,75324.43
1776182400,75331.57,75705.74,73847.99,74210.86
1776196800,74253.3,74416.34,73847.99,74158.73
1776211200,74151.75,74769.01,74136.87,74354.48
1776225600,74321.77,74436.89,73550.5,73776.0
1776240000,73720.28,74239.34,73720.28,74183.68
1776254400,74172.29,74500.0,73604.14,73848.4
1776268800,73791.91,75263.91,73791.91,75000.0
1776283200,75042.38,75400.0,74558.2,74806.49
1776297600,74821.0,75254.27,74476.2,74876.92
1776312000,74851.9,75154.6,74635.9,74676.7
1776326400,74736.4,74869.44,74269.8,74559.58
1776340800,74578.77,75000.0,73322.57,74731.95
1776355200,74711.5,75401.0,73931.77,75398.41
1776369600,75397.87,75507.54,74831.5,75099.58
1776384000,75122.22,75150.1,74573.63,74629.44
1776398400,74642.16,75094.36,74568.28,75033.69
1776412800,75046.6,76360.05,75046.6,75578.98
1776427200,75590.08,78042.87,75590.08,77782.4
1776441600,77743.54,78304.82,77029.17,77410.64
1776456000,77449.05,77590.0,76921.16,77097.65
1776470400,77054.77,77381.47,76985.12,76999.47
1776484800,76994.39,77251.62,76897.67,76903.97
1776499200,77006.29,77037.84,75789.68,76062.32
1776513600,76058.52,76347.63,75894.52,76196.72
1776528000,76128.95,76225.23,75437.68,75657.64
1776542400,75624.0,75866.93,75623.66,75714.23
1776556800,75752.54,75826.91,75375.8,75600.01
1776571200,75577.07,75767.21,74958.56,75171.71
1776585600,75200.0,75587.02,74956.98,75587.02
1776600000,75624.07,76197.96,75427.95,75711.81
1776614400,75859.21,75859.21,74668.47,74971.03
1776628800,74848.55,74874.32,73756.7,73793.74
1776643200,73756.7,74731.34,73740.31,74648.68
1776657600,74644.57,75555.84,74115.74,74818.98
1776672000,74834.2,75401.45,74698.66,75155.48
1776686400,75188.27,75756.1,74737.65,75696.79
1776700800,75703.86,76491.44,75311.39,76325.0
1776715200,76226.83,76538.06,75636.11,75853.48
1776729600,75844.93,76268.81,75500.0,75692.36
1776744000,75711.93,76291.38,75609.45,76102.27
1776758400,76138.27,76925.97,76104.39,76488.59
1776772800,76476.69,76592.57,75468.37,75721.17
1776787200,75850.94,76176.45,74828.7,75037.24
1776801600,75020.3,76423.66,74961.72,76305.28
1776816000,76373.03,77702.11,76141.92,77547.31
1776830400,77542.04,78432.34,77379.23,78017.79
1776844800,78052.28,78378.33,77913.03,78277.69
1776859200,78296.77,79382.76,78152.41,79304.77
1776873600,79304.77,79452.89,78649.01,78934.47
1776888000,78878.8,78897.14,78172.17,78208.89
1776902400,78193.38,78571.2,77493.13,77721.09
1776916800,77697.1,78325.6,77694.83,78052.52
1776931200,78031.73,78146.52,77199.49,77724.02
1776945600,77739.46,78651.8,77419.19,78324.63
1776960000,78412.08,78500.0,76965.05,77744.8
1776974400,77705.93,78314.78,77677.72,78254.34
1776988800,78265.13,78563.95,77555.95,77744.57
1777003200,77712.87,78011.37,77475.17,77626.07
1777017600,77634.5,78358.72,77431.12,78228.01
1777032000,78242.73,78434.72,77628.68,77987.95
1777046400,78064.41,78064.41,77375.17,77629.4
1777060800,77609.3,77750.24,77234.23,77438.57
1777075200,77411.22,77693.09,77296.54,77682.37
1777089600,77668.37,77699.98,77442.47,77525.71
1777104000,77564.47,77870.13,77564.47,77673.32
1777118400,77665.63,77745.17,77321.82,77321.82
1777132800,77324.77,77460.15,77165.67,77311.22
1777147200,77345.03,77629.17,77339.76,77610.68
1777161600,77631.64,77631.64,77340.15,77390.17
1777176000,77392.5,78175.08,77392.5,78106.39
1777190400,78102.51,78200.0,77932.15,78102.16
1777204800,78133.23,78176.07,77790.24,78009.55
1777219200,78038.57,78478.22,77836.32,78271.69
1777233600,78233.3,78920.0,77866.33,78626.16
1777248000,78658.01,79448.45,78414.7,79089.79
1777262400,79089.79,79151.86,77487.01,77693.1
1777276800,77578.25,77948.21,77578.25,77837.73
1777291200,77838.1,78237.39,76583.72,76771.37
1777305600,76734.26,76926.56,76491.06,76853.03
1777320000,76858.8,77503.72,76761.58,77373.7
1777334400,77326.95,77479.58,76688.81,76826.97
1777348800,76827.11,77105.69,76442.6,76921.14
1777363200,76900.92,76964.86,76157.67,76162.09
1777377600,76269.21,76404.78,75674.97,76039.77
1777392000,76078.56,76354.82,75906.4,76348.24
1777406400,76331.45,76492.24,76219.99,76332.32
1777420800,76350.43,77110.01,76220.0,76984.91
1777435200,76990.0,77427.69,76921.85,77030.0
1777449600,77078.31,77857.1,76979.88,77602.18
1777464000,77554.06,77554.06,75726.48,75907.64
1777478400,75926.02,76220.0,74916.16,75487.54
1777492800,75582.29,76046.95,75523.3,75792.81
1777507200,75800.33,76447.74,75494.51,75968.49
1777521600,75931.97,76170.47,75316.36,76116.36
1777536000,76172.57,76339.83,75893.1,76070.89
1777550400,76071.9,76641.13,76071.9,76506.44
1777564800,76484.49,76517.07,76113.02,76422.39
1777579200,76428.7,76564.47,76222.67,76327.21
1777593600,76354.39,77393.41,76354.39,77107.34
1777608000,77165.6,77213.68,76875.01,77116.47
1777622400,77128.69,77581.68,77056.68,77465.08
1777636800,77471.9,78920.7,77426.22,78469.0
1777651200,78514.85,78699.49,78149.08,78428.65
1777665600,78431.69,78431.69,77775.72,78235.09
1777680000,78235.09,78502.95,78204.06,78458.46
1777694400,78406.86,78443.76,78043.73,78224.96
1777708800,78209.79,78347.28,78127.85,78129.19
1777723200,78135.06,78471.15,78122.94,78456.49
1777737600,78471.15,78575.07,78334.41,78465.79
1777752000,78478.72,79143.4,78411.23,78674.91
1777766400,78702.31,78732.69,78098.1,78203.8
1777780800,78193.27,78424.63,78090.04,78350.5
1777795200,78387.81,78817.62,78367.99,78728.78
1777809600,78695.64,78860.94,78610.29,78657.02
1777824000,78681.31,78843.99,78591.94,78790.38
1777838400,78750.46,79427.87,78510.85,78565.73
1777852800,78500.0,80468.1,78311.31,80300.38
1777867200,80322.86,80633.1,79500.0,79803.59
1777881600,79716.66,79935.29,78230.48,78836.44
1777896000,78787.22,80529.97,78526.86,80034.51
1777910400,80024.9,80739.02,79625.81,80088.58
1777924800,80009.83,80405.48,79749.15,79858.72
1777939200,79856.96,81079.47,79798.03,80903.04
1777953600,80877.19,81297.97,80736.52,80831.75
1777968000,80851.51,81086.0,80540.91,80973.67
1777982400,81005.92,81682.29,80974.34,81553.38
1777996800,81553.38,81682.28,81079.03,81576.46
1778011200,81588.19,81770.35,80813.62,80933.1
1778025600,80870.12,81729.56,80767.49,81579.54
1778040000,81588.47,81613.51,81074.22,81339.39
1778054400,81326.7,82807.0,81326.7,82516.83
1778068800,82508.3,82529.89,81152.85,81698.05
1778083200,81731.46,81866.17,81205.31,81502.4
1778097600,81459.94,81668.64,81008.73,81444.83
1778112000,81434.94,81494.32,80841.11,80841.11
1778126400,80855.19,81696.49,80750.1,81502.36
1778140800,81498.17,81589.69,80589.08,80892.2
1778155200,80835.37,81158.51,79731.14,79863.12
1778169600,79851.42,80283.0,79500.01,80116.11
1778184000,80168.36,80361.85,79625.18,80034.95
1778198400,80038.55,80134.49,79244.31,79579.66
1778212800,79579.66,79755.98,79308.46,79718.8
1778227200,79695.85,80312.96,79665.39,80179.71
1778241600,80258.77,80466.11,79566.09,80124.99
1778256000,80182.97,80281.98,79756.28,80129.64
1778270400,80167.39,80411.52,80073.63,80205.47
1778284800,80180.3,80532.4,80077.2,80404.9
1778299200,80400.3,80635.44,80158.26,80224.27
1778313600,80224.27,80454.32,80000.0,80348.61
1778328000,80345.2,80578.75,80219.7,80530.27
1778342400,80526.5,81069.59,80485.83,80909.6
1778356800,80951.8,80951.8,80654.44,80697.78
1778371200,80698.89,80878.24,79537.17,80806.56
1778385600,80775.36,80826.53,80654.0,80752.55
1778400000,80736.49,80959.03,80704.67,80846.9
1778414400,80839.3,81428.57,80800.95,81387.75
1778428800,81428.57,81562.5,81144.72,81445.0
1778443200,81430.4,82447.41,80292.99,82154.4
1778457600,82262.15,82288.4,80548.13,80723.15
1778472000,80703.81,81025.93,80662.47,80800.71
1778486400,80779.77,81192.72,80650.0,81182.24
1778500800,81192.72,81447.1,80489.51,81438.09
1778515200,81420.3,82118.28,81374.58,81955.09
1778529600,82015.06,82093.72,81606.87,81774.05
1778544000,81730.0,81801.36,80707.92,81059.76
1778558400,81038.39,81304.76,80842.35,80967.1
1778572800,80860.7,80966.69,80516.86,80759.46
1778587200,80793.0,81011.21,80191.37,80375.85
1778601600,80272.28,80878.24,79865.3,80827.75
1778616000,80827.75,80899.82,80464.2,80483.2
1778630400,80490.16,81299.99,80462.54,81208.97
1778644800,81273.63,81273.63,80865.25,81011.55
1778659200,81033.0,81309.42,80522.92,80522.92
1778673600,80494.16,80602.62,78831.9,78834.3
1778688000,78843.19,79822.62,78776.88,79643.15
1778702400,79652.81,79748.13,79245.79,79329.71
1778716800,79335.34,79688.69,78954.14,79031.64
1778731200,79029.52,79979.48,79013.0,79854.0
1778745600,79743.75,79945.59,79245.79,79270.44
1778760000,79306.6,81320.27,79302.34,81307.3
1778774400,81340.0,82030.33,81127.04,81432.49
1778788800,81487.87,81607.31,81069.81,81077.62
1778803200,81106.4,81721.21,80776.68,81108.63
1778817600,81070.97,81104.6,80313.77,80838.13
1778832000,80807.32,80807.32,80377.17,80678.73
1778846400,80546.64,80607.81,78670.4,79202.32
1778860800,79144.78,79546.52,79085.85,79172.99
1778875200,79203.24,79208.99,78965.94,79112.25
1778889600,79094.24,79236.97,79021.89,79118.88
1778904000,79084.8,79117.45,78100.39,78356.82
1778918400,78378.6,78519.82,77634.48,78165.49
1778932800,78096.08,78329.03,77864.99,78230.57
1778947200,78230.57,78359.28,78155.53,78263.39
1778961600,78279.38,78329.73,78154.97,78154.97
1778976000,78210.51,78244.07,77750.0,78010.38
1778990400,78067.18,78310.0,78048.32,78180.55
1779004800,78188.55,78575.36,78042.24,78398.0
1779019200,78424.26,78529.82,77896.05,78052.68
1779033600,78084.46,78473.17,77898.93,78396.02
1779048000,78414.23,78474.5,76750.23,77436.87
1779062400,77451.16,77451.16,76733.99,76909.62
1779076800,76928.47,77079.32,76608.0,77067.72
1779091200,77102.27,77407.25,76700.0,77268.19
1779105600,77300.92,77778.11,76067.0,76411.18
1779120000,76348.04,76977.02,76172.57,76887.84
1779134400,76965.11,77219.87,76832.83,77006.42
1779148800,77006.42,77367.62,76500.0,76790.67
1779163200,76766.96,77282.81,76651.58,77218.91
1779177600,77255.76,77282.81,76670.49,76726.62
1779192000,76689.86,77050.15,76153.56,76481.58
1779206400,76513.07,77066.3,76439.89,76880.0
1779220800,76833.91,77045.17,76656.12,76833.85
1779235200,76901.97,76919.92,76527.01,76740.99
1779249600,76804.52,77486.66,76741.78,77278.8
1779264000,77299.39,77664.93,77266.14,77409.68
1779278400,77488.61,77835.07,76876.27,77432.58
1779292800,77467.47,77705.84,77025.07,77665.58
1779307200,77682.09,77750.0,77231.19,77542.46
1779321600,77575.77,78157.45,77554.46,78090.95
1779336000,78076.97,78160.84,77515.46,77905.21
1779350400,77902.39,78175.08,77143.5,77185.28
1779364800,77236.22,77377.59,76750.0,77271.73
1779379200,77294.08,78075.26,77046.29,77750.42
1779393600,77703.07,77813.03,77556.12,77609.93
1779408000,77638.44,77818.19,77317.95,77782.1
1779422400,77790.72,77891.23,77295.94,77430.48
1779436800,77449.79,77539.54,77187.92,77410.08
1779451200,77436.78,77574.97,76592.57,76823.75
1779465600,76805.16,77098.16,75701.1,75861.38
1779480000,75861.38,76103.49,75354.82,75555.7
1779494400,75543.03,75666.42,75239.33,75646.71
1779508800,75646.71,75651.67,74320.0,74585.23
1779523200,74620.31,74843.87,74364.94,74815.35
1779537600,74809.99,75674.8,74679.0,75504.58
1779552000,75537.0,75985.0,75407.78,75964.64
1779566400,76000.0,77393.4,75986.83,76772.08
1779580800,76775.63,76995.1,76633.14,76770.0
1779595200,76812.04,77051.49,76644.62,76801.43
1779609600,76814.8,77516.96,76748.26,77310.29
1779624000,77291.18,77308.07,76188.19,76394.04
1779638400,76388.66,76792.79,76369.39,76780.91
1779652800,76793.61,77205.18,76103.72,77098.76
1779667200,77127.41,77445.91,76906.95,77039.89
1779681600,77030.58,77621.14,76984.64,77376.24
1779696000,77421.38,77698.62,77291.92,77368.43
1779710400,77364.95,77875.41,77300.94,77651.1
1779724800,77641.0,77827.6,77362.52,77442.09
1779739200,77413.57,77500.35,77050.0,77347.56
1779753600,77299.39,77310.5,76458.84,76660.1
1779768000,76641.96,77029.17,76607.64,76738.19
1779782400,76726.94,77613.96,76600.0,77236.38
1779796800,77199.82,78064.22,76270.88,76533.91
1779811200,76537.75,76686.14,75807.28,76027.27
1779825600,76068.47,76192.91,75692.44,75924.57
1779840000,75976.17,76092.34,75645.26,75677.3
1779854400,75665.38,75969.62,75328.59,75969.62
1779868800,75974.33,76050.64,75710.69,75784.89
1779883200,75767.14,76150.08,74779.16,75284.04
1779897600,75342.6,75351.65,74681.82,75077.26
1779912000,75061.98,75424.2,74251.16,74467.65
1779926400,74447.63,74592.59,73086.86,73268.0
1779940800,73266.04,73505.97,72769.33,73461.46
1779955200,73435.23,73600.07,73239.82,73493.84
1779969600,73514.73,73572.85,72609.2,72904.89
1779984000,72893.72,73731.29,72763.71,73378.53
1779998400,73443.53,73941.2,73275.55,73622.27
1780012800,73682.44,73872.4,73185.92,73314.67
1780027200,73311.44,73927.83,73230.63,73497.64
1780041600,73645.49,73888.86,73407.39,73461.71
1780056000,73463.07,74200.0,72533.9,73825.11
1780070400,73837.36,74368.12,73217.2,73513.41
1780084800,73538.52,73829.72,73345.89,73481.41
1780099200,73490.03,73800.0,73414.47,73533.27
1780113600,73532.26,73696.28,73230.63,73540.97
1780128000,73556.63,73665.86,73522.4,73601.3
1780142400,73609.21,74088.32,73591.25,73936.0
1780156800,73933.03,74224.3,73814.51,74005.52
1780171200,74015.09,74113.36,73612.67,73850.05
1780185600,73878.76,74404.68,73793.72,74177.04
1780200000,74159.67,74229.28,73851.96,73897.22
1780214400,73910.04,74022.61,73749.95,73984.95
1780228800,73942.15,74009.82,73516.67,73663.0
1780243200,73655.64,73739.38,73381.32,73542.69
1780257600,73586.55,74179.35,73516.67,73672.19
1780272000,73689.31,74082.52,73250.64,73769.91
1780286400,73777.24,73847.73,72698.32,72833.67
1780300800,72828.38,73082.0,72300.15,72478.3
1780315200,72495.49,72605.94,71069.89,71087.93
1780329600,71104.0,71784.59,70698.91,71576.25
1780344000,71567.31,71700.36,70853.65,71419.55
1780358400,71423.27,71423.27,70100.0,70935.28
1780372800,70984.62,71050.9,69762.39,70120.64
1780387200,70102.08,70131.59,69375.0,69496.08
1780401600,69450.01,69520.81,67100.07,67310.19
1780416000,67263.33,68126.7,66435.12,67282.87
1780430400,67300.63,68056.87,66200.0,66764.81
1780444800,66749.69,67147.08,65467.58,65827.38
1780459200,65861.8,67500.0,65861.8,67228.09
1780473600,67233.48,67457.72,66682.42,67075.87
1780488000,67053.0,67258.22,66100.0,66100.0
1780502400,66113.92,66341.2,65278.61,65492.64
1780516800,65463.43,65858.53,64106.48,64151.82
1780531200,64119.11,64530.64,61392.86,64371.57
1780545600,64372.28,64747.52,63512.89,63664.35
1780560000,63616.11,63821.03,62241.69,62559.18
1780574400,62559.19,64481.93,62434.65,63954.14
1780588800,63849.93,64141.83,62966.48,63634.7
1780603200,63605.04,63919.09,63135.13,63892.97
1780617600,63842.16,63971.29,62346.2,62723.99
1780632000,62742.47,63697.84,61145.12,63007.38
1780646400,63103.16,63263.3,61980.8,61980.8
1780660800,61968.33,62472.22,60082.0,60487.63
1780675200,60448.02,61505.86,59137.18,60374.39
1780689600,60324.56,61980.8,59957.31,61106.88
1780704000,61110.57,61510.96,60515.32,60665.12
1780718400,60690.94,61253.31,59500.0,61014.19
1780732800,60984.29,61479.2,60069.54,60800.02
1780747200,60814.99,61182.78,60402.68,60814.4
1780761600,60721.56,60933.02,60411.19,60674.07
1780776000,60627.19,61002.91,60439.81,60908.45
1780790400,60865.45,61752.36,60760.3,61653.74
1780804800,61685.23,62400.0,61511.2,62400.0
1780819200,62390.05,62919.58,62280.2,62626.23
1780833600,62629.38,62637.75,61599.47,62062.71
1780848000,62091.63,62318.7,61199.43,61292.03
1780862400,61312.21,64210.49,61286.21,63303.49
1780876800,63303.49,63822.48,62731.23,63140.84
1780891200,63165.49,63344.1,62434.41,63335.64
1780905600,63260.57,63862.67,62994.75,63465.86
1780920000,63489.05,64210.53,62715.41,63817.94
1780934400,63703.49,64040.92,63300.0,63368.06
1780948800,63410.01,63850.66,62957.99,63107.85
1780963200,63072.57,63178.0,62430.66,62881.29
1780977600,62874.84,63506.75,62739.74,63180.19
1780992000,63204.24,63204.24,62494.04,62731.66
1781006400,62712.7,62878.51,61066.92,61069.67
1781020800,61113.05,62082.44,60794.57,62082.44
1781035200,62094.05,62270.76,61563.0,61712.86
1781049600,61715.85,61953.73,61247.52,61567.04
1781064000,61537.27,61773.28,61076.72,61688.67
1781078400,61639.86,61711.64,60795.01,61037.19
1781092800,61011.12,62850.0,60976.25,62620.06
1781107200,62616.4,62616.4,61654.45,62000.33
1781121600,61938.95,61938.95,61132.58,61519.3
1781136000,61526.15,62823.68,61526.15,62710.96
1781150400,62675.27,62999.9,62567.44,62712.29
1781164800,62779.23,63263.87,62749.18,63119.17
1781179200,63121.19,63250.58,62534.97,62737.78
1781193600,62775.62,63908.87,62360.87,63610.56
1781208000,63614.69,63681.74,63275.66,63603.92
1781222400,63600.19,63803.33,63305.28,63516.58
1781236800,63523.78,63834.02,62870.0,63142.53
1781251200,63185.33,63955.68,61999.99,63779.33
1781265600,63760.62,64386.53,63046.24,63561.85
1781280000,63589.39,64075.72,63510.45,63601.35
1781294400,63611.43,63692.24,63406.75,63586.66
1781308800,63577.39,63858.31,63451.3,63560.22
1781323200,63545.66,63878.83,63502.66,63810.46
1781337600,63832.47,63970.34,63743.45,63953.8
1781352000,63964.13,64357.51,63924.68,64292.46
1781366400,64253.59,64320.66,63868.51,64320.66
1781380800,64295.41,64751.35,64222.86,64440.92
1781395200,64457.26,64710.77,64377.01,64495.34
1781409600,64550.0,64550.0,64245.85,64427.99
1781424000,64424.34,64654.57,64339.07,64602.26
1781438400,64549.25,64549.25,63874.35,64032.74
1781452800,64054.23,64202.05,63688.72,63803.87
1781467200,63837.94,65794.09,63788.56,65759.69
1781481600,65769.47,65980.77,65396.35,65903.03
1781496000,65892.57,65998.81,65636.62,65645.2
1781510400,65680.99,66365.27,65528.27,66239.32
1781524800,66239.32,67276.27,66188.17,67276.27
1781539200,67200.52,67275.69,66382.84,66582.77
1781553600,66553.76,66650.12,66105.55,66325.9
1781568000,66307.51,66456.03,65659.42,66163.54
1781582400,66163.22,66544.68,65780.76,66368.87
1781596800,66381.63,66982.41,66363.32,66486.92
1781611200,66494.0,66815.07,65396.62,65891.35
1781625600,65868.28,66226.34,65547.52,65656.25
1781640000,65621.62,65932.89,65613.95,65672.74
1781654400,65716.73,66169.0,65474.36,65831.76
1781668800,65877.37,66057.98,65263.16,65521.84
1781683200,65539.53,65539.53,64557.89,64832.22
1781697600,64769.61,65843.0,64604.99,65771.07
1781712000,65771.07,66437.5,64017.0,64303.29
1781726400,64293.02,64521.28,63971.29,64453.17
1781740800,64506.84,64794.75,64281.88,64299.08
1781755200,64290.88,64486.08,63739.74,64486.08
1781769600,64458.59,64631.32,63886.76,63967.84
1781784000,63979.48,64440.36,62298.99,62374.77
1781798400,62358.24,63014.68,62276.78,62944.18
1781812800,62964.36,63218.75,62756.76,62984.56
1781827200,62950.26,63093.61,62393.77,62774.62
1781841600,62759.04,62911.19,62442.96,62616.26
1781856000,62615.64,62785.33,62345.2,62628.1
1781870400,62635.79,63434.16,62327.51,63215.91
1781884800,63206.54,63385.6,62876.39,63008.38
1781899200,63034.73,63644.55,62982.7,63535.89
1781913600,63568.52,63859.76,63326.83,63447.73
1781928000,63469.85,63872.35,63418.24,63716.96
1781942400,63615.33,63784.14,63417.82,63687.97
1781956800,63684.01,64372.74,63169.84,64142.86
1781971200,64117.34,64117.34,63771.88,63936.22
1781985600,63959.99,64338.24,63858.01,64312.8
1782000000,64288.54,64469.29,64224.0,64438.31
1782014400,64400.1,64555.75,64176.0,64187.77
1782028800,64214.66,64456.79,63875.01,64117.89
1782043200,64171.36,64312.96,63965.18,64256.11
1782057600,64228.0,64275.0,63965.74,64233.64
1782072000,64228.09,64228.09,63286.14,63308.83
1782086400,63436.51,64799.65,63386.48,63932.67
1782100800,63981.72,64377.6,63872.71,64207.66
1782115200,64178.07,64786.24,64050.38,64684.4
1782129600,64648.1,65582.13,64588.32,64824.35
1782144000,64855.59,64855.59,64300.01,64489.11
1782158400,64473.88,64661.45,63818.28,64018.92
1782172800,64019.0,64250.79,63857.3,64067.06
1782187200,64072.77,64096.99,62578.6,62923.01
1782201600,62883.12,62911.31,61950.0,62504.61
1782216000,62497.47,62835.78,61976.71,62466.76
1782230400,62479.44,62838.6,62109.57,62414.18
1782244800,62420.19,62763.29,62386.95,62747.4
1782259200,62748.3,63093.37,62472.26,62744.23
1782273600,62714.69,63050.0,62536.34,62678.17
1782288000,62651.41,63182.13,62326.63,62893.42
1782302400,62921.82,62963.73,60253.29,60286.77
1782316800,60340.87,60652.42,59123.66,59925.91
1782331200,59882.61,61253.31,59882.61,61061.55
1782345600,61077.45,61137.57,60690.95,60889.67
1782360000,60895.03,61939.65,60807.26,61869.65
1782374400,61794.87,61806.21,60999.62,61281.06
1782388800,61284.33,61716.41,58150.0,59565.55
1782403200,59565.0,60144.68,59047.76,59330.61
1782417600,59323.21,60238.95,59312.56,59690.22
1782432000,59805.82,60111.0,58372.73,59978.65
1782446400,60074.6,60740.71,59706.93,60526.17
1782460800,60559.81,60559.81,59285.19,59350.64
1782475200,59378.26,60492.96,58539.06,60336.01
1782489600,60340.58,60547.17,59567.46,59761.6
1782504000,59794.97,60165.6,59607.82,60096.02
1782518400,60127.68,60394.99,59913.05,60321.85
1782532800,60321.85,60566.92,60134.5,60544.65
1782547200,60541.01,60541.01,60191.41,60363.31
1782561600,60348.59,60914.55,60282.35,60840.98
1782576000,60836.68,60848.96,60095.81,60177.02
1782590400,60226.56,60477.88,59871.78,60034.55
1782604800,60065.0,60342.79,60000.0,60165.68
1782619200,60209.16,60233.39,59786.33,60201.93
1782633600,60239.74,60520.37,60075.0,60362.95
1782648000,60332.87,60437.67,59816.48,59866.71
1782662400,59905.98,59945.0,59264.9,59480.42
1782676800,59489.82,59894.48,58938.36,59523.42
1782691200,59582.85,60219.65,58922.52,60053.83
1782705600,60068.53,60347.41,59400.0,60113.72
1782720000,60031.15,60304.43,59779.13,59951.06
1782734400,59967.42,60767.22,59023.26,59912.73
1782748800,59810.9,60672.38,59591.1,60440.48
1782763200,60422.92,60570.0,60208.5,60253.78
1782777600,60222.39,60248.1,59599.27,59615.1
1782792000,59622.94,59705.67,59370.91,59530.02
1782806400,59540.66,59555.23,59135.51,59186.46
1782820800,59167.17,59245.83,58206.63,58373.05
1782835200,58366.89,58845.19,58227.64,58805.5
1782849600,58762.25,58869.56,58507.73,58632.52
1782864000,58631.51,59304.32,57800.0,59187.89
1782878400,59163.77,59443.38,58543.3,58750.89
1782892800,58755.17,59064.96,58486.04,58563.61
1782907200,58632.52,60515.31,58330.14,60157.22
1782921600,60151.23,60319.06,59799.8,60031.13
1782936000,60044.65,61321.46,59852.47,60033.87
1782950400,60016.35,61110.55,59593.67,61054.21
1782964800,61013.13,61031.8,60117.97,60129.92
1782979200,60133.46,61422.6,60133.46,61376.6
1782993600,61356.93,62199.02,61169.58,61616.39
1783008000,61623.42,61939.53,61160.84,61443.41
1783022400,61486.66,61616.39,61349.94,61557.61
1783036800,61573.15,61728.2,61270.44,61444.55
1783051200,61455.53,61978.67,61349.95,61758.44
1783065600,61766.84,62088.7,61554.45,62032.18
1783080000,62016.18,62383.02,61714.09,61919.16
1783094400,61923.47,62308.29,61916.38,62225.31
1783108800,62225.69,62956.97,62196.83,62607.32
1783123200,62603.2,62931.21,62423.27,62653.39
1783137600,62642.84,62740.74,62344.72,62582.79
1783152000,62596.76,62640.81,62448.78,62505.64
1783166400,62505.64,63043.46,62505.64,62928.67
1783180800,62913.73,63449.91,62751.51,63308.58
1783195200,63302.93,63453.49,62940.17,63173.19
1783209600,63137.87,63137.87,62613.89,62777.0
1783224000,62780.64,63042.82,62672.6,63042.82
1783238400,63043.46,63086.7,62481.28,62681.34
1783252800,62654.26,62945.71,62596.77,62740.75
1783267200,62731.07,62864.26,62572.5,62784.0
1783281600,62784.0,63999.96,62554.05,63637.54
1783296000,63648.89,63917.19,63173.19,63274.02
1783310400,63286.19,63384.43,62890.62,63090.98
1783324800,63117.47,63216.44,62522.73,62522.73
1783339200,62500.0,63535.97,61322.37,63519.15
1783353600,63541.6,63925.87,63409.8,63717.86
1783368000,63735.37,64649.5,63588.77,64033.63
1783382400,64038.09,64310.19,63157.89,63173.19
1783396800,63165.99,63444.98,62827.24,63068.55
1783411200,63086.7,63456.47,62998.54,63401.34
1783425600,63416.96,64081.33,62700.0,63929.05
1783440000,63951.6,64227.32,63393.75,63780.54
1783454400,63821.86,63890.86,63202.8,63339.51
1783468800,63369.55,63742.15,62575.27,62763.24
1783483200,62776.51,62909.77,62474.26,62894.57
1783497600,62885.27,62919.61,61756.26,62314.85
1783512000,62309.66,62422.23,61551.24,61668.56
1783526400,61704.53,62380.48,61694.09,62265.06
1783540800,62265.06,62343.01,61971.18,62303.49
1783555200,62298.84,62623.36,61712.05,61978.7
1783569600,62006.92,63250.0,61985.51,62986.77
1783584000,62968.26,63084.99,62588.28,62787.44
1783598400,62789.79,63247.06,62471.84,62860.14
1783612800,62878.69,63481.78,62575.27,63261.09
1783627200,63267.51,63388.67,63068.6,63290.95
1783641600,63231.72,64042.0,62953.0,63912.02
1783656000,63981.49,64198.5,63826.08,63981.18
1783670400,63987.4,64490.93,63987.25,64408.6
