"# frozen data/btc_4h.csv: 1500 bars 2026-01-08T04:00Z -> 2026-09-15T00:00Z; then 39 bars 2026-09-15T04:00Z -> 2026-09-21T12:00Z from data/fresh_4h.csv (BTCUSDT 4h from https://api.binance.us, t,o,h,l,c, gaps forward-filled: 2); t,o,h,l,c"
1775721600,70982.01,71575.0,70865.42,71150.17
1775736000,71150.17,72358.0,70522.77,72141.99
1775750400,72142.0,72550.0,71729.66,72096.32
1775764800,72096.33,73145.0,71585.25,71787.97
1775779200,71787.98,72387.0,71573.35,71868.67
1775793600,71868.67,72267.89,71428.0,71481.85
1775808000,71481.85,72261.93,71426.15,72127.59
1775822400,72127.59,73289.96,71899.51,72460.51
1775836800,72460.52,73264.76,72387.41,73236.11
1775851200,73236.11,73434.0,72700.6,72962.7
1775865600,72962.71,73094.89,72670.0,72866.63
1775880000,72866.62,72954.28,72612.16,72745.38
1775894400,72745.38,72915.95,72617.75,72907.05
1775908800,72907.05,72982.4,72513.09,72858.17
1775923200,72858.18,73790.0,72812.94,73687.15
1775937600,73687.16,73689.97,72907.4,73043.16
1775952000,73043.16,73137.24,71310.0,71593.19
1775966400,71593.18,71781.0,71417.22,71665.0
1775980800,71664.99,71805.85,71357.76,71468.55
1775995200,71468.54,71500.0,70604.07,70892.03
1776009600,70892.04,71222.58,70821.05,71084.18
1776024000,71084.18,71452.0,70505.88,70740.98
1776038400,70741.56,71271.78,70615.3,70976.0
1776052800,70975.99,71144.0,70672.72,70813.88
1776067200,70813.88,70997.12,70566.99,70929.68
1776081600,70929.68,72464.28,70758.5,71866.59
1776096000,71866.59,73480.0,71679.8,73322.82
1776110400,73322.0,74900.0,73007.08,74417.99
1776124800,74418.0,74579.32,73954.86,74444.43
1776139200,74444.44,74924.64,74150.6,74546.0
1776153600,74545.99,74910.0,74307.35,74376.52
1776168000,74376.52,76038.0,74277.19,75317.07
1776182400,75317.06,75688.0,73795.47,74223.18
1776196800,74223.3,74434.33,73806.09,74131.55
1776211200,74131.55,74786.72,74126.32,74345.97
1776225600,74345.98,74434.51,73514.0,73730.43
1776240000,73730.43,74256.44,73675.96,74201.78
1776254400,74201.78,74506.84,73580.85,73844.08
1776268800,73844.07,75281.0,73762.89,75002.6
1776283200,75002.6,75425.0,74512.06,74809.99
1776297600,74809.99,75267.85,74451.49,74888.21
1776312000,74888.21,75174.38,74636.0,74707.03
1776326400,74707.02,74901.5,74277.34,74574.79
1776340800,74574.8,75030.39,73309.85,74697.19
1776355200,74697.2,75410.71,73912.23,75342.99
1776369600,75343.0,75534.76,74789.5,75154.29
1776384000,75154.28,75154.77,74529.4,74615.82
1776398400,74615.82,75089.51,74555.12,75074.77
1776412800,75074.76,76370.25,74993.24,75589.7
1776427200,75589.7,78052.49,75531.97,77785.02
1776441600,77785.03,78333.0,77000.0,77393.58
1776456000,77393.58,77611.68,76911.0,77072.0
1776470400,77072.01,77420.08,76962.67,77005.47
1776484800,77005.47,77278.58,76884.1,76997.8
1776499200,76997.79,77048.0,75763.76,76039.05
1776513600,76039.06,76363.75,75797.53,76167.34
1776528000,76167.33,76211.57,75445.16,75649.85
1776542400,75649.86,75891.64,75599.64,75691.76
1776556800,75691.76,75847.42,75357.0,75515.77
1776571200,75515.76,75782.63,74867.72,75252.34
1776585600,75252.33,75641.99,74921.74,75604.11
1776600000,75604.11,76240.66,75401.44,75846.63
1776614400,75846.63,75853.26,74608.0,74965.47
1776628800,74965.46,74965.47,73762.9,73801.79
1776643200,73801.8,74746.93,73724.31,74634.0
1776657600,74634.01,75572.0,74095.18,74837.17
1776672000,74837.18,75404.63,74619.41,75192.71
1776686400,75192.72,75772.72,74702.0,75716.77
1776700800,75716.78,76486.67,75289.92,76296.96
1776715200,76296.97,76558.62,75617.6,75840.97
1776729600,75840.97,76263.4,75474.77,75710.3
1776744000,75710.31,76300.0,75600.0,76084.34
1776758400,76084.34,76927.57,76063.98,76452.94
1776772800,76452.94,76595.3,75430.62,75834.65
1776787200,75834.66,76190.72,74821.57,75023.43
1776801600,75023.43,76425.37,74967.58,76336.15
1776816000,76336.14,77733.11,76132.95,77521.48
1776830400,77521.47,78452.18,77364.25,78012.79
1776844800,78012.78,78399.0,77941.59,78300.0
1776859200,78300.0,79400.0,78114.04,79272.9
1776873600,79272.91,79472.82,78632.37,78846.62
1776888000,78846.62,78915.84,78155.83,78178.23
1776902400,78178.22,78574.44,77453.43,77746.46
1776916800,77746.47,78339.35,77675.8,78048.62
1776931200,78048.61,78175.52,77174.01,77704.62
1776945600,77704.61,78662.5,77379.92,78376.76
1776960000,78376.77,78509.82,76960.0,77727.26
1776974400,77727.25,78331.0,77637.5,78257.48
1776988800,78257.48,78581.93,77555.0,77737.85
1777003200,77737.84,78057.65,77457.0,77644.6
1777017600,77644.59,78372.58,77402.01,78240.26
1777032000,78240.27,78479.37,77577.22,78038.62
1777046400,78038.63,78060.29,77363.63,77628.85
1777060800,77628.84,77757.14,77264.08,77437.13
1777075200,77437.13,77711.87,77309.92,77679.07
1777089600,77679.08,77691.23,77450.0,77501.19
1777104000,77501.19,77885.35,77491.36,77682.3
1777118400,77682.29,77752.54,77299.89,77330.26
1777132800,77330.25,77454.31,77140.23,77330.01
1777147200,77330.0,77650.0,77311.05,77625.0
1777161600,77625.0,77642.43,77326.51,77400.21
1777176000,77400.21,78200.0,77383.46,78102.53
1777190400,78102.53,78210.0,77926.59,78101.44
1777204800,78101.43,78173.15,77770.0,78049.0
1777219200,78049.0,78500.0,77850.0,78221.16
1777233600,78221.17,78961.0,77843.75,78657.55
1777248000,78657.55,79485.66,78400.03,79105.49
1777262400,79105.5,79160.0,77465.05,77606.6
1777276800,77606.59,77980.0,77553.23,77844.26
1777291200,77844.25,78265.34,76564.33,76793.09
1777305600,76793.1,76990.43,76459.64,76878.07
1777320000,76878.23,77450.0,76763.71,77371.32
1777334400,77371.32,77478.0,76672.0,76815.18
1777348800,76815.18,77154.0,76424.9,76879.28
1777363200,76879.28,77013.63,76130.1,76229.0
1777377600,76228.99,76421.94,75666.6,76066.38
1777392000,76066.37,76380.83,75881.28,76330.97
1777406400,76330.97,76481.3,76197.02,76342.77
1777420800,76342.78,77127.62,76187.75,76994.78
1777435200,76994.77,77455.71,76880.0,77053.64
1777449600,77053.65,77904.93,76972.32,77590.03
1777464000,77590.04,77596.39,75705.32,75924.25
1777478400,75924.24,76274.8,74937.52,75563.86
1777492800,75563.87,76088.9,75497.43,75780.0
1777507200,75780.0,76473.26,75494.7,75928.1
1777521600,75928.09,76179.91,75323.65,76161.67
1777536000,76161.67,76339.38,75876.29,76059.43
1777550400,76059.42,76669.14,76042.75,76473.6
1777564800,76473.6,76514.8,76111.0,76412.8
1777579200,76412.8,76568.9,76206.02,76346.57
1777593600,76346.58,77453.74,76320.42,77131.08
1777608000,77131.08,77206.38,76653.6,77130.54
1777622400,77130.54,77600.0,77048.0,77463.98
1777636800,77463.98,78914.12,77408.73,78445.89
1777651200,78445.88,78683.23,78131.02,78360.0
1777665600,78360.01,78422.81,77752.0,78231.13
1777680000,78231.13,78514.82,78166.48,78400.0
1777694400,78399.99,78448.99,78040.0,78220.0
1777708800,78220.0,78394.0,78094.43,78143.08
1777723200,78143.09,78487.68,78108.41,78487.67
1777737600,78487.67,78596.61,78310.54,78486.0
1777752000,78486.23,79199.48,78418.32,78686.85
1777766400,78686.84,78754.55,78108.75,78203.08
1777780800,78203.07,78483.67,78084.08,78363.25
1777795200,78363.24,78849.22,78354.53,78656.01
1777809600,78656.01,78878.77,78586.99,78668.36
1777824000,78668.36,78853.32,78558.65,78760.32
1777838400,78760.32,79447.0,78484.42,78568.57
1777852800,78568.58,80458.0,78288.88,80316.31
1777867200,80316.3,80635.51,79500.0,79696.75
1777881600,79696.75,79930.0,78202.0,78793.67
1777896000,78793.67,80545.17,78500.0,80028.85
1777910400,80028.85,80776.99,79619.33,80053.31
1777924800,80053.31,80397.19,79744.91,79861.01
1777939200,79861.01,81083.98,79808.72,80893.08
1777953600,80893.08,81323.52,80725.0,80855.59
1777968000,80855.59,81095.48,80527.76,81014.05
1777982400,81014.05,81712.32,80932.54,81525.19
1777996800,81525.19,81680.0,81050.04,81606.35
1778011200,81606.35,81791.48,80790.0,80905.52
1778025600,80905.53,81760.84,80731.14,81581.69
1778040000,81581.7,81649.99,81060.0,81359.82
1778054400,81359.82,82850.0,81328.68,82522.89
1778068800,82522.88,82539.33,81136.0,81704.25
1778083200,81704.25,81907.51,81200.0,81464.87
1778097600,81464.86,81700.0,81000.0,81447.01
1778112000,81447.01,81490.03,80830.23,80834.91
1778126400,80834.92,81708.32,80725.09,81518.58
1778140800,81518.57,81590.0,80572.4,80866.65
1778155200,80866.65,81180.0,79699.52,79890.63
1778169600,79890.0,80269.06,79500.0,80146.11
1778184000,80146.77,80371.23,79582.95,80006.0
1778198400,80006.0,80142.84,79181.48,79578.85
1778212800,79578.84,79778.95,79248.58,79682.4
1778227200,79682.4,80340.94,79666.05,80231.22
1778241600,80231.22,80500.0,79549.54,80142.14
1778256000,80142.13,80299.99,79738.75,80179.94
1778270400,80180.0,80409.09,80089.76,80193.17
1778284800,80193.18,80550.67,80129.85,80383.95
1778299200,80383.96,80666.66,80135.0,80228.89
1778313600,80228.88,80452.44,80166.26,80345.46
1778328000,80345.47,80600.0,80234.0,80527.92
1778342400,80527.92,81080.0,80487.4,80938.53
1778356800,80938.53,80938.53,80621.88,80678.4
1778371200,80678.41,80887.15,80572.77,80775.0
1778385600,80774.99,80840.0,80658.97,80736.03
1778400000,80736.03,80975.4,80691.0,80821.21
1778414400,80821.21,81442.81,80784.2,81418.01
1778428800,81418.01,81583.11,81148.0,81437.83
1778443200,81437.83,82479.32,80279.77,82210.07
1778457600,82210.07,82380.0,80525.0,80736.01
1778472000,80736.0,81049.51,80639.99,80740.4
1778486400,80740.4,81200.0,80621.87,81196.94
1778500800,81196.95,81458.0,80462.97,81445.9
1778515200,81445.89,82137.26,81344.72,81961.99
1778529600,81961.99,82078.91,81596.31,81745.65
1778544000,81745.66,81788.0,80714.28,81058.8
1778558400,81058.79,81305.24,80800.77,80865.4
1778572800,80865.4,80964.13,80496.57,80784.87
1778587200,80784.86,80999.0,80188.65,80336.01
1778601600,80336.01,80874.42,79843.59,80834.64
1778616000,80835.3,80896.25,80439.91,80504.47
1778630400,80504.47,81299.99,80412.15,81249.99
1778644800,81249.99,81281.07,80889.12,81026.92
1778659200,81026.92,81324.64,80494.98,80501.22
1778673600,80501.22,80592.65,78807.22,78827.21
1778688000,78827.21,79800.0,78754.65,79642.41
1778702400,79642.41,79760.0,79228.0,79313.61
1778716800,79313.61,79681.73,78922.0,79044.85
1778731200,79044.86,79998.0,78982.06,79745.98
1778745600,79745.99,79936.98,79234.0,79258.27
1778760000,79258.27,81332.23,79230.31,81301.23
1778774400,81301.22,82048.13,81080.25,81419.74
1778788800,81419.75,81590.19,81059.93,81089.99
1778803200,81090.0,81664.45,80750.0,81059.15
1778817600,81059.15,81100.0,80314.0,80814.88
1778832000,80814.88,80822.95,80369.0,80628.53
1778846400,80628.52,80635.44,78659.0,79150.27
1778860800,79150.26,79561.94,79051.0,79146.5
1778875200,79146.5,79217.07,78911.42,79113.21
1778889600,79113.2,79227.77,79010.0,79083.18
1778904000,79083.19,79129.71,78066.0,78369.77
1778918400,78369.78,78530.52,77640.0,78081.71
1778932800,78080.46,78346.0,77833.4,78238.67
1778947200,78238.68,78364.65,78119.72,78259.66
1778961600,78259.67,78318.94,78125.32,78148.05
1778976000,78148.05,78243.19,77721.19,78028.88
1778990400,78028.88,78323.96,78003.35,78180.01
1779004800,78180.0,78599.99,78033.01,78415.99
1779019200,78415.99,78550.0,77850.0,78051.41
1779033600,78051.42,78468.46,77856.69,78415.3
1779048000,78415.29,78485.36,76735.16,77457.67
1779062400,77457.67,77477.99,76707.61,76924.65
1779076800,76924.66,77089.29,76583.33,77073.69
1779091200,77073.69,77403.48,76668.58,77285.83
1779105600,77285.83,77800.0,76051.0,76409.46
1779120000,76409.46,76995.0,76144.24,76928.0
1779134400,76928.0,77222.79,76800.0,77001.87
1779148800,77001.88,77414.62,76487.83,76787.11
1779163200,76787.1,77278.57,76644.98,77233.69
1779177600,77233.68,77317.02,76633.83,76714.62
1779192000,76714.61,77048.72,76144.71,76521.23
1779206400,76521.24,77065.8,76407.72,76818.74
1779220800,76818.73,77040.83,76642.95,76834.36
1779235200,76834.36,76922.46,76516.74,76723.54
1779249600,76723.55,77472.21,76692.0,77282.64
1779264000,77282.65,77663.0,77210.33,77382.49
1779278400,77382.5,77853.04,76891.61,77455.46
1779292800,77455.45,77713.66,77018.38,77667.49
1779307200,77667.49,77766.6,77226.61,77552.23
1779321600,77552.24,78173.15,77525.0,78078.72
1779336000,78078.72,78180.01,77521.0,77889.01
1779350400,77889.01,78200.0,77147.15,77189.1
1779364800,77189.1,77402.12,76719.47,77259.46
1779379200,77259.45,78098.16,77008.75,77690.56
1779393600,77690.56,77813.35,77534.43,77615.52
1779408000,77615.52,77817.8,77327.28,77779.98
1779422400,77779.98,77900.0,77288.77,77408.06
1779436800,77408.07,77535.0,77184.45,77428.84
1779451200,77428.83,77584.94,76570.0,76790.59
1779465600,76790.6,77093.72,75668.76,75860.44
1779480000,75860.44,76087.85,75359.18,75539.5
1779494400,75539.5,75664.62,75220.0,75635.22
1779508800,75635.22,75650.63,74289.6,74609.36
1779523200,74609.37,74873.55,74303.56,74789.99
1779537600,74789.99,75726.3,74660.05,75520.0
1779552000,75519.99,76012.22,75371.72,75983.45
1779566400,75983.45,77404.18,75953.94,76752.01
1779580800,76752.0,77011.62,76629.02,76750.0
1779595200,76750.01,77065.94,76651.59,76799.99
1779609600,76799.99,77543.15,76734.42,77320.06
1779624000,77320.06,77325.72,76195.36,76371.59
1779638400,76371.59,76799.99,76371.59,76773.34
1779652800,76773.33,77225.97,76108.0,77064.96
1779667200,77064.96,77485.0,76914.25,77026.67
1779681600,77026.68,77650.0,76990.78,77401.12
1779696000,77401.11,77699.97,77280.32,77357.5
1779710400,77357.5,77905.52,77286.5,77628.82
1779724800,77628.82,77807.29,77343.61,77441.86
1779739200,77441.85,77500.0,77019.82,77322.01
1779753600,77322.01,77345.0,76475.59,76664.01
1779768000,76664.0,77059.74,76603.73,76730.84
1779782400,76730.84,77621.75,76586.94,77183.55
1779796800,77183.56,78080.0,76272.63,76518.1
1779811200,76518.1,76710.01,75779.3,76052.0
1779825600,76052.0,76180.0,75677.97,75930.01
1779840000,75930.01,76104.02,75607.62,75683.0
1779854400,75683.0,75980.0,75310.9,75977.17
1779868800,75977.16,76071.41,75710.76,75769.18
1779883200,75769.18,76174.15,74758.33,75326.01
1779897600,75326.02,75408.01,74663.45,75066.08
1779912000,75066.09,75415.81,74243.99,74449.3
1779926400,74449.31,74590.77,73060.59,73258.01
1779940800,73258.0,73512.14,72728.85,73498.0
1779955200,73498.0,73616.0,73193.13,73505.66
1779969600,73505.65,73580.75,72582.82,72928.73
1779984000,72928.73,73749.69,72741.4,73419.32
1779998400,73419.31,73949.22,73241.48,73617.51
1780012800,73617.52,73868.33,73189.11,73301.52
1780027200,73301.53,73939.19,73210.21,73528.56
1780041600,73528.55,73902.85,73341.85,73487.98
1780056000,73487.98,74200.0,72512.49,73808.26
1780070400,73808.25,74514.1,73187.25,73520.28
1780084800,73520.29,73844.0,73320.0,73460.78
1780099200,73460.78,73796.43,73408.62,73524.01
1780113600,73524.01,73709.91,73216.0,73548.6
1780128000,73548.6,73680.75,73500.02,73602.02
1780142400,73602.01,74100.0,73594.4,73930.14
1780156800,73930.13,74143.76,73811.3,74016.65
1780171200,74016.64,74054.0,73781.3,73884.38
1780185600,73884.38,74275.66,73858.56,74150.64
1780200000,74150.64,74221.33,73836.0,73871.24
1780214400,73871.25,74024.0,73699.2,73937.79
1780228800,73937.63,74023.99,73483.05,73655.21
1780243200,73655.2,73734.0,73400.0,73563.42
1780257600,73563.41,74198.0,73500.0,73674.39
1780272000,73674.39,74092.0,73222.0,73769.06
1780286400,73769.06,73841.37,72704.0,72818.0
1780300800,72818.0,73095.64,72290.0,72479.99
1780315200,72480.0,72610.0,71066.33,71129.62
1780329600,71129.62,71800.73,70686.68,71595.24
1780344000,71595.24,71690.0,70840.9,71408.9
1780358400,71408.9,71408.9,70111.0,70953.69
1780372800,70953.7,71048.0,69733.0,70118.42
1780387200,70118.42,70172.0,69324.65,69461.72
1780401600,69461.73,69548.13,67076.0,67304.28
1780416000,67304.29,68146.3,66432.0,67315.14
1780430400,67315.14,67923.24,66193.0,66760.83
1780444800,66760.84,67204.15,65426.34,65849.9
1780459200,65849.9,67516.0,65834.0,67220.03
1780473600,67220.03,67476.69,66656.48,67067.37
1780488000,67067.37,67244.62,66076.0,66076.01
1780502400,66076.01,66373.18,65251.0,65462.0
1780516800,65461.99,65860.0,64092.49,64142.75
1780531200,64142.75,64540.3,61383.56,64363.49
1780545600,64363.49,64764.32,63492.89,63603.15
1780560000,63603.15,63904.63,62205.0,62545.99
1780574400,62546.0,64494.92,62392.0,63896.17
1780588800,63896.16,64163.93,62944.91,63629.38
1780603200,63629.38,63918.0,63106.04,63885.99
1780617600,63885.99,63978.0,62339.0,62730.0
1780632000,62730.0,63688.0,61126.01,63115.99
1780646400,63115.99,63259.9,61964.98,61964.99
1780660800,61964.99,62457.86,60000.0,60438.01
1780675200,60438.0,61547.24,59130.91,60300.24
1780689600,60300.24,62000.0,59940.01,61056.47
1780704000,61056.47,61530.05,60520.0,60687.04
1780718400,60687.05,61276.95,59500.0,61004.95
1780732800,61004.95,61500.0,60198.0,60802.91
1780747200,60802.9,61185.26,60396.0,60784.0
1780761600,60784.01,60971.24,60393.96,60600.01
1780776000,60600.0,61000.0,60429.09,60884.62
1780790400,60884.62,61778.33,60746.0,61701.07
1780804800,61701.06,62416.26,61482.46,62404.73
1780819200,62404.72,62960.0,62259.37,62621.96
1780833600,62621.97,62643.97,61577.12,62093.99
1780848000,62093.99,62332.0,61184.0,61328.0
1780862400,61327.99,64234.68,61217.17,63332.01
1780876800,63332.01,63863.06,62720.86,63130.12
1780891200,63130.12,63350.0,62408.0,63283.99
1780905600,63284.0,63873.08,62992.01,63479.61
1780920000,63479.62,64200.0,62718.3,63774.48
1780934400,63774.48,64046.86,63268.01,63372.01
1780948800,63372.01,63850.0,62978.66,63085.99
1780963200,63086.0,63184.0,62423.07,62875.17
1780977600,62875.18,63526.01,62748.0,63198.44
1780992000,63198.44,63208.86,62498.75,62711.12
1781006400,62711.12,62895.18,61037.0,61131.84
1781020800,61131.85,62103.39,60780.0,62098.09
1781035200,62098.09,62272.0,61556.0,61730.0
1781049600,61730.0,61974.7,61235.29,61549.64
1781064000,61549.64,61813.34,61080.0,61687.56
1781078400,61687.56,61736.0,60755.0,61034.04
1781092800,61034.04,62857.99,60960.0,62639.23
1781107200,62639.23,62646.0,61588.8,61942.44
1781121600,61942.45,61949.21,61104.24,61510.99
1781136000,61510.99,62848.0,61510.99,62689.48
1781150400,62689.47,62997.53,62544.89,62719.39
1781164800,62719.39,63257.21,62719.38,63108.0
1781179200,63108.01,63239.43,62500.0,62749.44
1781193600,62749.44,63933.02,62348.0,63605.68
1781208000,63605.69,63700.0,63270.0,63625.99
1781222400,63626.0,63810.01,63301.53,63524.82
1781236800,63524.81,63863.98,62829.81,63100.8
1781251200,63100.8,63953.84,63100.8,63766.01
1781265600,63766.01,64394.44,63045.29,63593.02
1781280000,63593.02,64111.1,63510.16,63589.27
1781294400,63589.28,63696.41,63400.0,63580.01
1781308800,63580.0,63840.0,63418.66,63532.0
1781323200,63532.0,63883.47,63484.0,63846.0
1781337600,63845.99,63984.53,63726.57,63971.28
1781352000,63971.28,64350.0,63921.33,64296.15
1781366400,64296.15,64333.62,63920.05,64296.59
1781380800,64296.59,64762.77,64226.38,64458.01
1781395200,64458.01,64710.0,64380.7,64545.3
1781409600,64545.3,64563.48,64214.0,64429.39
1781424000,64429.39,64664.0,64321.18,64546.0
1781438400,64546.01,64560.66,63866.66,64025.07
1781452800,64025.06,64208.92,63678.83,63802.0
1781467200,63801.99,65800.0,63794.09,65746.45
1781481600,65746.45,65995.0,65354.0,65927.1
1781496000,65927.11,66000.0,65611.01,65674.76
1781510400,65674.76,66385.12,65512.0,66233.9
1781524800,66233.89,67292.15,66106.0,67292.14
1781539200,67292.15,67292.15,66348.0,66614.35
1781553600,66615.98,66681.3,66076.56,66328.74
1781568000,66328.74,66463.26,65650.0,66165.21
1781582400,66165.21,66572.99,65802.0,66372.0
1781596800,66372.0,66992.0,66345.06,66481.73
1781611200,66481.73,66818.0,65360.92,65859.76
1781625600,65859.76,66248.69,65560.0,65675.88
1781640000,65675.89,65938.0,65592.0,65675.01
1781654400,65675.02,66200.0,65477.5,65851.99
1781668800,65852.0,66048.19,65251.0,65539.5
1781683200,65539.51,65574.0,64565.0,64810.01
1781697600,64810.01,65855.66,64590.53,65752.0
1781712000,65751.99,66445.93,63998.35,64301.85
1781726400,64301.85,64529.2,63915.77,64509.4
1781740800,64509.4,64806.0,64267.86,64282.82
1781755200,64282.82,64510.5,63696.29,64510.44
1781769600,64510.45,64646.75,63878.14,63974.4
1781784000,63974.4,64445.19,62293.76,62369.44
1781798400,62369.43,63008.33,62272.07,62950.79
1781812800,62950.79,63274.19,62742.0,62958.01
1781827200,62958.01,63110.29,62386.9,62773.51
1781841600,62773.52,62917.32,62409.55,62629.99
1781856000,62630.0,62782.0,62316.44,62626.0
1781870400,62626.0,63419.27,62353.0,63214.01
1781884800,63214.01,63387.8,62866.99,63021.6
1781899200,63021.6,63666.0,62958.59,63543.91
1781913600,63543.9,63777.0,63320.14,63476.79
1781928000,63476.79,63907.07,63402.0,63655.21
1781942400,63655.21,63798.76,63392.41,63688.0
1781956800,63688.0,64388.0,63184.21,64160.04
1781971200,64160.04,64167.26,63730.21,63936.0
1781985600,63935.99,64350.0,63853.31,64298.01
1782000000,64298.01,64472.99,64206.17,64426.0
1782014400,64426.0,64588.0,64173.08,64191.07
1782028800,64191.06,64483.95,63900.17,64176.0
1782043200,64176.0,64355.88,63952.0,64224.0
1782057600,64224.0,64298.84,63933.47,64207.12
1782072000,64207.13,64271.21,63270.0,63311.99
1782086400,63312.0,64823.52,63312.0,63974.01
1782100800,63974.01,64397.57,63868.41,64211.19
1782115200,64211.2,64768.46,64044.0,64657.22
1782129600,64657.22,65622.83,64579.08,64836.95
1782144000,64836.95,64862.0,64276.0,64472.0
1782158400,64472.51,64659.43,63804.59,64020.01
1782172800,64020.01,64275.38,63828.93,64065.35
1782187200,64065.34,64095.55,62568.9,62886.03
1782201600,62886.04,62945.08,61938.0,62507.06
1782216000,62507.05,62855.98,61960.0,62487.79
1782230400,62487.79,62846.0,62104.7,62388.49
1782244800,62388.49,62799.99,62380.25,62734.57
1782259200,62734.57,63119.45,62461.87,62729.78
1782273600,62729.78,63073.44,62525.49,62657.99
1782288000,62658.0,63239.06,62318.88,62921.19
1782302400,62921.19,62973.2,60249.82,60250.0
1782316800,60250.0,60678.1,59102.7,59958.3
1782331200,59958.3,61276.0,59854.0,61077.99
1782345600,61078.0,61163.16,60684.94,60883.65
1782360000,60883.66,61962.4,60792.0,61911.04
1782374400,61911.03,61920.0,61066.0,61282.01
1782388800,61282.0,61761.35,58115.01,59557.99
1782403200,59557.99,60067.0,59139.96,59320.0
1782417600,59319.99,60273.81,59319.99,59794.0
1782432000,59794.64,60131.37,58337.0,60036.01
1782446400,60036.0,60759.99,59702.0,60532.0
1782460800,60532.0,60580.0,59239.78,59413.24
1782475200,59413.24,60500.0,58500.1,60328.32
1782489600,60328.18,60583.0,59556.0,59751.97
1782504000,59751.96,60117.64,59571.31,60097.27
1782518400,60097.27,60412.0,59876.22,60305.73
1782532800,60305.73,60574.0,60093.33,60548.07
1782547200,60548.06,60548.74,60198.94,60363.65
1782561600,60363.65,60941.17,60257.03,60840.06
1782576000,60840.06,60855.03,60085.88,60175.95
1782590400,60175.95,60482.18,59855.16,60029.0
1782604800,60029.01,60339.99,59986.0,60197.04
1782619200,60197.03,60259.68,59753.48,60219.99
1782633600,60220.0,60545.01,60068.0,60342.0
1782648000,60341.99,60457.02,59817.28,59890.0
1782662400,59890.35,59943.9,59270.26,59481.79
1782676800,59481.78,59906.0,58905.0,59577.01
1782691200,59577.01,60233.0,58900.01,60049.46
1782705600,60049.45,60346.27,59392.02,60026.0
1782720000,60026.01,60311.95,59745.46,59956.05
1782734400,59956.05,60780.57,59011.0,59824.01
1782748800,59824.01,60683.84,59584.48,60433.49
1782763200,60433.5,60585.99,60194.01,60260.21
1782777600,60260.2,60276.54,59600.0,59627.48
1782792000,59627.47,59712.88,59360.0,59524.01
1782806400,59524.01,59551.03,59123.01,59192.7
1782820800,59192.71,59276.6,58201.0,58381.99
1782835200,58382.0,58839.16,58241.79,58818.05
1782849600,58818.0,58874.99,58509.99,58624.71
1782864000,58624.71,59318.0,57800.19,59197.13
1782878400,59197.12,59457.0,58534.31,58768.65
1782892800,58768.64,59091.99,58500.0,58622.03
1782907200,58622.02,60536.55,58326.0,60147.15
1782921600,60147.15,60352.93,59787.35,60028.67
1782936000,60029.39,61334.0,59876.0,60024.0
1782950400,60024.0,61121.78,59588.0,61058.0
1782964800,61057.99,61058.0,60104.0,60149.99
1782979200,60149.99,61437.49,60132.51,61358.01
1782993600,61358.0,62200.0,61147.23,61612.93
1783008000,61612.93,61962.43,61108.99,61479.6
1783022400,61479.59,61653.43,61342.0,61560.0
1783036800,61560.0,61733.11,61248.86,61434.0
1783051200,61434.0,61864.99,61332.76,61750.47
1783065600,61750.47,62103.1,61510.01,62024.02
1783080000,62024.01,62400.0,61700.0,61922.72
1783094400,61922.71,62317.64,61911.65,62210.0
1783108800,62210.0,62979.86,62186.01,62583.26
1783123200,62583.26,62946.0,62404.25,62627.29
1783137600,62627.28,62749.97,62328.24,62576.0
1783152000,62576.0,62674.47,62415.87,62482.01
1783166400,62482.0,63075.46,62482.0,62943.29
1783180800,62943.29,63461.99,62786.0,63294.72
1783195200,63294.72,63448.0,62927.98,63144.01
1783209600,63144.01,63144.01,62596.08,62769.04
1783224000,62769.03,63059.99,62659.65,63020.21
1783238400,63020.21,63104.0,62436.59,62658.92
1783252800,62658.92,62943.59,62569.37,62740.01
1783267200,62740.01,62888.14,62590.02,62768.88
1783281600,62768.87,63999.0,62609.47,63650.0
1783296000,63650.01,63920.0,63136.01,63294.0
1783310400,63294.0,63402.77,62890.0,63089.42
1783324800,63089.42,63244.0,62483.83,62483.84
1783339200,62483.84,63550.0,61306.84,63545.98
1783353600,63545.98,63976.16,63386.01,63738.52
1783368000,63738.52,64700.0,63589.41,64042.02
1783382400,64042.93,64314.0,63150.0,63191.01
1783396800,63191.01,63445.7,62800.0,63083.18
1783411200,63083.19,63467.15,62984.58,63406.0
1783425600,63405.99,64105.0,62671.39,63930.51
1783440000,63930.5,64243.75,63379.69,63817.99
1783454400,63818.0,63901.75,63218.0,63363.99
1783468800,63364.0,63761.99,62525.47,62766.0
1783483200,62766.0,62901.49,62477.04,62888.35
1783497600,62888.34,62941.46,61743.83,62299.99
1783512000,62300.0,62451.08,61544.56,61704.01
1783526400,61704.01,62394.32,61692.0,62277.98
1783540800,62277.98,62350.63,61956.0,62290.0
1783555200,62290.01,62642.0,61705.29,61974.34
1783569600,61974.34,63283.26,61956.46,63000.0
1783584000,62999.99,63100.1,62614.66,62786.34
1783598400,62786.33,63261.0,62465.39,62868.05
1783612800,62868.06,63500.0,62559.59,63248.1
1783627200,63248.09,63418.0,63060.91,63230.0
1783641600,63230.01,64050.23,62926.01,63947.2
1783656000,63947.2,64200.0,63802.02,63963.0
1783670400,63963.0,64494.84,63962.99,64425.18
